iter,step,x,y,timestamp
-14,1480,0.17680,0.64260,2026-02-10 14-13-49
-14,1481,0.17713,0.64244,2026-02-10 14-13-49
-14,1482,0.17746,0.64228,2026-02-10 14-13-49
-14,1483,0.17779,0.64211,2026-02-10 14-13-49
-14,1484,0.17811,0.64195,2026-02-10 14-13-49
-14,1485,0.17843,0.64178,2026-02-10 14-13-49
-14,1486,0.17875,0.64161,2026-02-10 14-13-49
-14,1487,0.17907,0.64143,2026-02-10 14-13-49
-14,1488,0.17938,0.64126,2026-02-10 14-13-49
-14,1489,0.17970,0.64108,2026-02-10 14-13-49
-14,1490,0.18001,0.64089,2026-02-10 14-13-49
-14,1491,0.18031,0.64071,2026-02-10 14-13-49
-14,1492,0.18062,0.64052,2026-02-10 14-13-49
-14,1493,0.18092,0.64033,2026-02-10 14-13-49
-14,1494,0.18122,0.64014,2026-02-10 14-13-49
-14,1495,0.18152,0.63995,2026-02-10 14-13-49
-14,1496,0.18181,0.63975,2026-02-10 14-13-49
-14,1497,0.18211,0.63955,2026-02-10 14-13-49
-14,1498,0.18240,0.63935,2026-02-10 14-13-49
-14,1499,0.18269,0.63914,2026-02-10 14-13-49
-14,1500,0.18297,0.63893,2026-02-10 14-13-49
-14,1501,0.18326,0.63872,2026-02-10 14-13-49
-14,1502,0.18354,0.63851,2026-02-10 14-13-49
-14,1503,0.18382,0.63829,2026-02-10 14-13-49
-14,1504,0.18410,0.63807,2026-02-10 14-13-49
-14,1505,0.18437,0.63784,2026-02-10 14-13-49
-14,1506,0.18465,0.63762,2026-02-10 14-13-49
-14,1507,0.18492,0.63739,2026-02-10 14-13-49
-14,1508,0.18519,0.63715,2026-02-10 14-13-49
-14,1509,0.18545,0.63691,2026-02-10 14-13-49
-14,1510,0.18572,0.63667,2026-02-10 14-13-49
-14,1511,0.18598,0.63643,2026-02-10 14-13-49
-14,1512,0.18625,0.63618,2026-02-10 14-13-49
-14,1513,0.18651,0.63593,2026-02-10 14-13-49
-14,1514,0.18676,0.63568,2026-02-10 14-13-49
-14,1515,0.18702,0.63542,2026-02-10 14-13-49
-14,1516,0.18728,0.63516,2026-02-10 14-13-49
-14,1517,0.18753,0.63489,2026-02-10 14-13-49
-14,1518,0.18778,0.63463,2026-02-10 14-13-49
-14,1519,0.18803,0.63435,2026-02-10 14-13-49
-14,1520,0.18828,0.63408,2026-02-10 14-13-49
-14,1521,0.18852,0.63380,2026-02-10 14-13-49
-14,1522,0.18877,0.63351,2026-02-10 14-13-49
-14,1523,0.18901,0.63323,2026-02-10 14-13-49
-14,1524,0.18926,0.63293,2026-02-10 14-13-49
-14,1525,0.18950,0.63264,2026-02-10 14-13-49
-14,1526,0.18974,0.63234,2026-02-10 14-13-49
-14,1527,0.18997,0.63204,2026-02-10 14-13-49
-14,1528,0.19021,0.63173,2026-02-10 14-13-49
-14,1529,0.19045,0.63142,2026-02-10 14-13-49
-14,1530,0.19068,0.63110,2026-02-10 14-13-49
-14,1531,0.19091,0.63078,2026-02-10 14-13-49
-14,1532,0.19115,0.63046,2026-02-10 14-13-49
-14,1533,0.19138,0.63013,2026-02-10 14-13-49
-14,1534,0.19161,0.62980,2026-02-10 14-13-49
-14,1535,0.19184,0.62947,2026-02-10 14-13-49
-14,1536,0.19206,0.62913,2026-02-10 14-13-49
-14,1537,0.19229,0.62878,2026-02-10 14-13-49
-14,1538,0.19252,0.62844,2026-02-10 14-13-49
-14,1539,0.19274,0.62809,2026-02-10 14-13-49
-14,1540,0.19296,0.62773,2026-02-10 14-13-49
-14,1541,0.19319,0.62737,2026-02-10 14-13-49
-14,1542,0.19341,0.62701,2026-02-10 14-13-49
-14,1543,0.19363,0.62664,2026-02-10 14-13-49
-14,1544,0.19385,0.62627,2026-02-10 14-13-49
-14,1545,0.19407,0.62589,2026-02-10 14-13-49
-14,1546,0.19429,0.62551,2026-02-10 14-13-49
-14,1547,0.19450,0.62513,2026-02-10 14-13-49
-14,1548,0.19472,0.62474,2026-02-10 14-13-49
-14,1549,0.19494,0.62434,2026-02-10 14-13-49
-14,1550,0.19515,0.62395,2026-02-10 14-13-49
-14,1551,0.19537,0.62355,2026-02-10 14-13-49
-14,1552,0.19558,0.62314,2026-02-10 14-13-49
-14,1553,0.19579,0.62274,2026-02-10 14-13-49
-14,1554,0.19600,0.62233,2026-02-10 14-13-49
-14,1555,0.19622,0.62191,2026-02-10 14-13-49
-14,1556,0.19643,0.62149,2026-02-10 14-13-49
-14,1557,0.19664,0.62107,2026-02-10 14-13-49
-14,1558,0.19685,0.62064,2026-02-10 14-13-49
-14,1559,0.19706,0.62021,2026-02-10 14-13-49
-14,1560,0.19726,0.61978,2026-02-10 14-13-49
-14,1561,0.19747,0.61934,2026-02-10 14-13-49
-14,1562,0.19768,0.61890,2026-02-10 14-13-49
-14,1563,0.19789,0.61846,2026-02-10 14-13-49
-14,1564,0.19809,0.61801,2026-02-10 14-13-49
-14,1565,0.19830,0.61756,2026-02-10 14-13-49
-14,1566,0.19850,0.61711,2026-02-10 14-13-49
-14,1567,0.19871,0.61665,2026-02-10 14-13-49
-14,1568,0.19891,0.61619,2026-02-10 14-13-49
-14,1569,0.19911,0.61573,2026-02-10 14-13-49
-14,1570,0.19931,0.61526,2026-02-10 14-13-49
-14,1571,0.19951,0.61479,2026-02-10 14-13-49
-14,1572,0.19971,0.61432,2026-02-10 14-13-49
-14,1573,0.19991,0.61384,2026-02-10 14-13-49
-14,1574,0.20011,0.61337,2026-02-10 14-13-49
-14,1575,0.20031,0.61289,2026-02-10 14-13-49
-14,1576,0.20051,0.61241,2026-02-10 14-13-49
-14,1577,0.20071,0.61192,2026-02-10 14-13-49
-14,1578,0.20090,0.61144,2026-02-10 14-13-49
-14,1579,0.20110,0.61095,2026-02-10 14-13-49
-14,1580,0.20129,0.61045,2026-02-10 14-13-49
-14,1581,0.20149,0.60996,2026-02-10 14-13-49
-14,1582,0.20168,0.60947,2026-02-10 14-13-49
-14,1583,0.20187,0.60897,2026-02-10 14-13-49
-14,1584,0.20207,0.60847,2026-02-10 14-13-49
-14,1585,0.20226,0.60797,2026-02-10 14-13-49
-14,1586,0.20245,0.60747,2026-02-10 14-13-49
-14,1587,0.20264,0.60696,2026-02-10 14-13-49
-14,1588,0.20283,0.60646,2026-02-10 14-13-49
-14,1589,0.20301,0.60595,2026-02-10 14-13-49
-14,1590,0.20320,0.60544,2026-02-10 14-13-49
-14,1591,0.20339,0.60493,2026-02-10 14-13-49
-14,1592,0.20357,0.60442,2026-02-10 14-13-49
-14,1593,0.20375,0.60391,2026-02-10 14-13-49
-14,1594,0.20394,0.60340,2026-02-10 14-13-49
-14,1595,0.20412,0.60288,2026-02-10 14-13-49
-14,1596,0.20430,0.60237,2026-02-10 14-13-49
-14,1597,0.20448,0.60185,2026-02-10 14-13-49
-14,1598,0.20466,0.60133,2026-02-10 14-13-49
-14,1599,0.20484,0.60082,2026-02-10 14-13-49
-14,1600,0.20502,0.60030,2026-02-10 14-13-49
-14,1601,0.20519,0.59978,2026-02-10 14-13-49
-14,1602,0.20537,0.59926,2026-02-10 14-13-49
-14,1603,0.20554,0.59874,2026-02-10 14-13-49
-14,1604,0.20571,0.59822,2026-02-10 14-13-49
-14,1605,0.20588,0.59770,2026-02-10 14-13-49
-14,1606,0.20606,0.59718,2026-02-10 14-13-49
-14,1607,0.20622,0.59666,2026-02-10 14-13-49
-14,1608,0.20639,0.59614,2026-02-10 14-13-49
-14,1609,0.20656,0.59562,2026-02-10 14-13-49
-14,1610,0.20673,0.59510,2026-02-10 14-13-49
-14,1611,0.20689,0.59458,2026-02-10 14-13-49
-14,1612,0.20705,0.59406,2026-02-10 14-13-49
-14,1613,0.20722,0.59354,2026-02-10 14-13-49
-14,1614,0.20738,0.59302,2026-02-10 14-13-49
-14,1615,0.20754,0.59250,2026-02-10 14-13-49
-14,1616,0.20770,0.59198,2026-02-10 14-13-49
-14,1617,0.20785,0.59146,2026-02-10 14-13-49
-14,1618,0.20801,0.59094,2026-02-10 14-13-49
-14,1619,0.20816,0.59042,2026-02-10 14-13-49
-14,1620,0.20832,0.58990,2026-02-10 14-13-49
-14,1621,0.20847,0.58938,2026-02-10 14-13-49
-14,1622,0.20862,0.58886,2026-02-10 14-13-49
-14,1623,0.20877,0.58834,2026-02-10 14-13-49
-14,1624,0.20892,0.58783,2026-02-10 14-13-49
-14,1625,0.20906,0.58731,2026-02-10 14-13-49
-14,1626,0.20921,0.58679,2026-02-10 14-13-49
-14,1627,0.20935,0.58627,2026-02-10 14-13-49
-14,1628,0.20950,0.58576,2026-02-10 14-13-49
-14,1629,0.20964,0.58524,2026-02-10 14-13-49
-14,1630,0.20978,0.58472,2026-02-10 14-13-49
-14,1631,0.20992,0.58421,2026-02-10 14-13-49
-14,1632,0.21006,0.58369,2026-02-10 14-13-49
-14,1633,0.21019,0.58317,2026-02-10 14-13-49
-14,1634,0.21033,0.58266,2026-02-10 14-13-49
-14,1635,0.21046,0.58214,2026-02-10 14-13-49
-14,1636,0.21059,0.58163,2026-02-10 14-13-49
-14,1637,0.21072,0.58111,2026-02-10 14-13-49
-14,1638,0.21085,0.58060,2026-02-10 14-13-49
-14,1639,0.21098,0.58008,2026-02-10 14-13-49
-14,1640,0.21111,0.57957,2026-02-10 14-13-49
-14,1641,0.21123,0.57905,2026-02-10 14-13-49
-14,1642,0.21136,0.57854,2026-02-10 14-13-49
-14,1643,0.21148,0.57802,2026-02-10 14-13-49
-14,1644,0.21160,0.57751,2026-02-10 14-13-49
-14,1645,0.21172,0.57699,2026-02-10 14-13-49
-14,1646,0.21184,0.57647,2026-02-10 14-13-49
-14,1647,0.21196,0.57596,2026-02-10 14-13-49
-14,1648,0.21208,0.57544,2026-02-10 14-13-49
-14,1649,0.21219,0.57492,2026-02-10 14-13-49
-14,1650,0.21231,0.57441,2026-02-10 14-13-49
-14,1651,0.21242,0.57389,2026-02-10 14-13-49
-14,1652,0.21253,0.57337,2026-02-10 14-13-49
-14,1653,0.21264,0.57285,2026-02-10 14-13-49
-14,1654,0.21275,0.57233,2026-02-10 14-13-49
-14,1655,0.21286,0.57181,2026-02-10 14-13-49
-14,1656,0.21296,0.57128,2026-02-10 14-13-49
-14,1657,0.21307,0.57076,2026-02-10 14-13-49
-14,1658,0.21317,0.57023,2026-02-10 14-13-49
-14,1659,0.21328,0.56971,2026-02-10 14-13-49
-14,1660,0.21338,0.56918,2026-02-10 14-13-49
-14,1661,0.21348,0.56865,2026-02-10 14-13-49
-14,1662,0.21358,0.56812,2026-02-10 14-13-49
-14,1663,0.21368,0.56759,2026-02-10 14-13-49
-14,1664,0.21377,0.56706,2026-02-10 14-13-49
-14,1665,0.21387,0.56652,2026-02-10 14-13-49
-14,1666,0.21396,0.56599,2026-02-10 14-13-49
-14,1667,0.21406,0.56545,2026-02-10 14-13-49
-14,1668,0.21415,0.56491,2026-02-10 14-13-49
-14,1669,0.21424,0.56436,2026-02-10 14-13-49
-14,1670,0.21433,0.56382,2026-02-10 14-13-49
-14,1671,0.21442,0.56327,2026-02-10 14-13-49
-14,1672,0.21451,0.56272,2026-02-10 14-13-49
-14,1673,0.21460,0.56217,2026-02-10 14-13-49
-14,1674,0.21469,0.56162,2026-02-10 14-13-49
-14,1675,0.21477,0.56107,2026-02-10 14-13-49
-14,1676,0.21486,0.56051,2026-02-10 14-13-49
-14,1677,0.21494,0.55995,2026-02-10 14-13-49
-14,1678,0.21502,0.55938,2026-02-10 14-13-49
-14,1679,0.21510,0.55882,2026-02-10 14-13-49
-14,1680,0.21519,0.55825,2026-02-10 14-13-49
-14,1681,0.21527,0.55768,2026-02-10 14-13-49
-14,1682,0.21534,0.55710,2026-02-10 14-13-49
-14,1683,0.21542,0.55652,2026-02-10 14-13-49
-14,1684,0.21550,0.55594,2026-02-10 14-13-49
-14,1685,0.21558,0.55536,2026-02-10 14-13-49
-14,1686,0.21565,0.55477,2026-02-10 14-13-49
-14,1687,0.21573,0.55418,2026-02-10 14-13-49
-14,1688,0.21580,0.55359,2026-02-10 14-13-49
-14,1689,0.21588,0.55299,2026-02-10 14-13-49
-14,1690,0.21595,0.55239,2026-02-10 14-13-49
-14,1691,0.21602,0.55179,2026-02-10 14-13-49
-14,1692,0.21609,0.55118,2026-02-10 14-13-49
-14,1693,0.21616,0.55057,2026-02-10 14-13-49
-14,1694,0.21623,0.54996,2026-02-10 14-13-49
-14,1695,0.21630,0.54934,2026-02-10 14-13-49
-14,1696,0.21637,0.54872,2026-02-10 14-13-49
-14,1697,0.21643,0.54810,2026-02-10 14-13-49
-14,1698,0.21650,0.54747,2026-02-10 14-13-49
-14,1699,0.21657,0.54684,2026-02-10 14-13-49
-14,1700,0.21663,0.54621,2026-02-10 14-13-49
-14,1701,0.21670,0.54557,2026-02-10 14-13-49
-14,1702,0.21676,0.54493,2026-02-10 14-13-49
-14,1703,0.21682,0.54428,2026-02-10 14-13-49
-14,1704,0.21689,0.54363,2026-02-10 14-13-49
-14,1705,0.21695,0.54298,2026-02-10 14-13-49
-14,1706,0.21701,0.54232,2026-02-10 14-13-49
-14,1707,0.21707,0.54166,2026-02-10 14-13-49
-14,1708,0.21713,0.54100,2026-02-10 14-13-49
-14,1709,0.21719,0.54033,2026-02-10 14-13-49
-14,1710,0.21725,0.53966,2026-02-10 14-13-49
-14,1711,0.21731,0.53899,2026-02-10 14-13-49
-14,1712,0.21736,0.53831,2026-02-10 14-13-49
-14,1713,0.21742,0.53763,2026-02-10 14-13-49
-14,1714,0.21748,0.53695,2026-02-10 14-13-49
-14,1715,0.21753,0.53626,2026-02-10 14-13-49
-14,1716,0.21759,0.53557,2026-02-10 14-13-49
-14,1717,0.21764,0.53488,2026-02-10 14-13-49
-14,1718,0.21770,0.53418,2026-02-10 14-13-49
-14,1719,0.21775,0.53348,2026-02-10 14-13-49
-14,1720,0.21780,0.53278,2026-02-10 14-13-49
-14,1721,0.21786,0.53208,2026-02-10 14-13-49
-14,1722,0.21791,0.53137,2026-02-10 14-13-49
-14,1723,0.21796,0.53066,2026-02-10 14-13-49
-14,1724,0.21801,0.52995,2026-02-10 14-13-49
-14,1725,0.21806,0.52923,2026-02-10 14-13-49
-14,1726,0.21811,0.52851,2026-02-10 14-13-49
-14,1727,0.21816,0.52779,2026-02-10 14-13-49
-14,1728,0.21821,0.52707,2026-02-10 14-13-49
-14,1729,0.21825,0.52634,2026-02-10 14-13-49
-14,1730,0.21830,0.52562,2026-02-10 14-13-49
-14,1731,0.21835,0.52489,2026-02-10 14-13-49
-14,1732,0.21839,0.52416,2026-02-10 14-13-49
-14,1733,0.21844,0.52342,2026-02-10 14-13-49
-14,1734,0.21849,0.52269,2026-02-10 14-13-49
-14,1735,0.21853,0.52195,2026-02-10 14-13-49
-14,1736,0.21857,0.52122,2026-02-10 14-13-49
-14,1737,0.21862,0.52048,2026-02-10 14-13-49
-14,1738,0.21866,0.51974,2026-02-10 14-13-49
-14,1739,0.21870,0.51900,2026-02-10 14-13-49
-14,1740,0.21874,0.51826,2026-02-10 14-13-49
-14,1741,0.21879,0.51751,2026-02-10 14-13-49
-14,1742,0.21883,0.51677,2026-02-10 14-13-49
-14,1743,0.21887,0.51602,2026-02-10 14-13-49
-14,1744,0.21891,0.51528,2026-02-10 14-13-49
-14,1745,0.21894,0.51453,2026-02-10 14-13-49
-14,1746,0.21898,0.51379,2026-02-10 14-13-49
-14,1747,0.21902,0.51304,2026-02-10 14-13-49
-14,1748,0.21906,0.51230,2026-02-10 14-13-49
-14,1749,0.21909,0.51155,2026-02-10 14-13-49
-14,1750,0.21913,0.51081,2026-02-10 14-13-49
-14,1751,0.21916,0.51006,2026-02-10 14-13-49
-14,1752,0.21920,0.50932,2026-02-10 14-13-49
-14,1753,0.21923,0.50857,2026-02-10 14-13-49
-14,1754,0.21927,0.50783,2026-02-10 14-13-49
-14,1755,0.21930,0.50709,2026-02-10 14-13-49
-14,1756,0.21933,0.50634,2026-02-10 14-13-49
-14,1757,0.21936,0.50560,2026-02-10 14-13-49
-14,1758,0.21939,0.50486,2026-02-10 14-13-49
-14,1759,0.21942,0.50412,2026-02-10 14-13-49
-14,1760,0.21945,0.50339,2026-02-10 14-13-49
-14,1761,0.21948,0.50265,2026-02-10 14-13-49
-14,1762,0.21951,0.50192,2026-02-10 14-13-49
-14,1763,0.21954,0.50118,2026-02-10 14-13-49
-14,1764,0.21956,0.50045,2026-02-10 14-13-49
-14,1765,0.21959,0.49972,2026-02-10 14-13-49
-14,1766,0.21961,0.49899,2026-02-10 14-13-49
-14,1767,0.21964,0.49827,2026-02-10 14-13-49
-14,1768,0.21966,0.49754,2026-02-10 14-13-49
-14,1769,0.21968,0.49682,2026-02-10 14-13-49
-14,1770,0.21971,0.49610,2026-02-10 14-13-49
-14,1771,0.21973,0.49538,2026-02-10 14-13-49
-14,1772,0.21975,0.49467,2026-02-10 14-13-49
-14,1773,0.21977,0.49395,2026-02-10 14-13-49
-14,1774,0.21979,0.49324,2026-02-10 14-13-49
-14,1775,0.21980,0.49253,2026-02-10 14-13-49
-14,1776,0.21982,0.49183,2026-02-10 14-13-49
-14,1777,0.21984,0.49112,2026-02-10 14-13-49
-14,1778,0.21985,0.49042,2026-02-10 14-13-49
-14,1779,0.21987,0.48973,2026-02-10 14-13-49
-14,1780,0.21988,0.48903,2026-02-10 14-13-49
-14,1781,0.21990,0.48834,2026-02-10 14-13-49
-14,1782,0.21991,0.48765,2026-02-10 14-13-49
-14,1783,0.21992,0.48696,2026-02-10 14-13-49
-14,1784,0.21993,0.48627,2026-02-10 14-13-49
-14,1785,0.21994,0.48559,2026-02-10 14-13-49
-14,1786,0.21995,0.48491,2026-02-10 14-13-49
-14,1787,0.21996,0.48423,2026-02-10 14-13-49
-14,1788,0.21997,0.48356,2026-02-10 14-13-49
-14,1789,0.21997,0.48289,2026-02-10 14-13-49
-14,1790,0.21998,0.48222,2026-02-10 14-13-49
-14,1791,0.21998,0.48155,2026-02-10 14-13-49
-14,1792,0.21999,0.48089,2026-02-10 14-13-49
-14,1793,0.21999,0.48023,2026-02-10 14-13-49
-14,1794,0.21999,0.47957,2026-02-10 14-13-49
-14,1795,0.21999,0.47892,2026-02-10 14-13-49
-14,1796,0.21999,0.47827,2026-02-10 14-13-49
-14,1797,0.21999,0.47762,2026-02-10 14-13-49
-14,1798,0.21999,0.47697,2026-02-10 14-13-49
-14,1799,0.21999,0.47632,2026-02-10 14-13-49
-14,1800,0.21998,0.47568,2026-02-10 14-13-49
-14,1801,0.21998,0.47504,2026-02-10 14-13-49
-14,1802,0.21997,0.47441,2026-02-10 14-13-49
-14,1803,0.21996,0.47377,2026-02-10 14-13-49
-14,1804,0.21996,0.47314,2026-02-10 14-13-49
-14,1805,0.21995,0.47251,2026-02-10 14-13-49
-14,1806,0.21994,0.47188,2026-02-10 14-13-49
-14,1807,0.21992,0.47126,2026-02-10 14-13-49
-14,1808,0.21991,0.47063,2026-02-10 14-13-49
-14,1809,0.21990,0.47001,2026-02-10 14-13-49
-14,1810,0.21988,0.46939,2026-02-10 14-13-49
-14,1811,0.21987,0.46878,2026-02-10 14-13-49
-14,1812,0.21985,0.46816,2026-02-10 14-13-49
-14,1813,0.21983,0.46755,2026-02-10 14-13-49
-14,1814,0.21982,0.46694,2026-02-10 14-13-49
-14,1815,0.21980,0.46633,2026-02-10 14-13-49
-14,1816,0.21977,0.46572,2026-02-10 14-13-49
-14,1817,0.21975,0.46511,2026-02-10 14-13-49
-14,1818,0.21973,0.46451,2026-02-10 14-13-49
-14,1819,0.21970,0.46390,2026-02-10 14-13-49
-14,1820,0.21968,0.46330,2026-02-10 14-13-49
-14,1821,0.21965,0.46270,2026-02-10 14-13-49
-14,1822,0.21962,0.46210,2026-02-10 14-13-49
-14,1823,0.21959,0.46150,2026-02-10 14-13-49
-14,1824,0.21956,0.46090,2026-02-10 14-13-49
-14,1825,0.21953,0.46031,2026-02-10 14-13-49
-14,1826,0.21950,0.45971,2026-02-10 14-13-49
-14,1827,0.21946,0.45912,2026-02-10 14-13-49
-14,1828,0.21943,0.45852,2026-02-10 14-13-49
-14,1829,0.21939,0.45793,2026-02-10 14-13-49
-14,1830,0.21935,0.45733,2026-02-10 14-13-49
-14,1831,0.21931,0.45674,2026-02-10 14-13-49
-14,1832,0.21927,0.45615,2026-02-10 14-13-49
-14,1833,0.21923,0.45556,2026-02-10 14-13-49
-14,1834,0.21919,0.45496,2026-02-10 14-13-49
-14,1835,0.21914,0.45437,2026-02-10 14-13-49
-14,1836,0.21910,0.45378,2026-02-10 14-13-49
-14,1837,0.21905,0.45319,2026-02-10 14-13-49
-14,1838,0.21900,0.45259,2026-02-10 14-13-49
-14,1839,0.21895,0.45200,2026-02-10 14-13-49
-14,1840,0.21890,0.45141,2026-02-10 14-13-49
-14,1841,0.21885,0.45082,2026-02-10 14-13-49
-14,1842,0.21880,0.45022,2026-02-10 14-13-49
-14,1843,0.21874,0.44963,2026-02-10 14-13-49
-14,1844,0.21868,0.44904,2026-02-10 14-13-49
-14,1845,0.21863,0.44844,2026-02-10 14-13-49
-14,1846,0.21857,0.44785,2026-02-10 14-13-49
-14,1847,0.21851,0.44725,2026-02-10 14-13-49
-14,1848,0.21845,0.44665,2026-02-10 14-13-49
-14,1849,0.21838,0.44606,2026-02-10 14-13-49
-14,1850,0.21832,0.44546,2026-02-10 14-13-49
-14,1851,0.21825,0.44486,2026-02-10 14-13-49
-14,1852,0.21819,0.44426,2026-02-10 14-13-49
-14,1853,0.21812,0.44366,2026-02-10 14-13-49
-14,1854,0.21805,0.44306,2026-02-10 14-13-49
-14,1855,0.21798,0.44245,2026-02-10 14-13-49
-14,1856,0.21791,0.44185,2026-02-10 14-13-49
-14,1857,0.21783,0.44125,2026-02-10 14-13-49
-14,1858,0.21776,0.44064,2026-02-10 14-13-49
-14,1859,0.21768,0.44003,2026-02-10 14-13-49
-14,1860,0.21760,0.43942,2026-02-10 14-13-49
-14,1861,0.21753,0.43882,2026-02-10 14-13-49
-14,1862,0.21745,0.43820,2026-02-10 14-13-49
-14,1863,0.21736,0.43759,2026-02-10 14-13-49
-14,1864,0.21728,0.43698,2026-02-10 14-13-49
-14,1865,0.21720,0.43637,2026-02-10 14-13-49
-14,1866,0.21711,0.43575,2026-02-10 14-13-49
-14,1867,0.21703,0.43514,2026-02-10 14-13-49
-14,1868,0.21694,0.43452,2026-02-10 14-13-49
-14,1869,0.21685,0.43390,2026-02-10 14-13-49
-14,1870,0.21676,0.43328,2026-02-10 14-13-49
-14,1871,0.21667,0.43266,2026-02-10 14-13-49
-14,1872,0.21657,0.43204,2026-02-10 14-13-49
-14,1873,0.21648,0.43142,2026-02-10 14-13-49
-14,1874,0.21638,0.43079,2026-02-10 14-13-49
-14,1875,0.21629,0.43017,2026-02-10 14-13-49
-14,1876,0.21619,0.42955,2026-02-10 14-13-49
-14,1877,0.21609,0.42892,2026-02-10 14-13-49
-14,1878,0.21599,0.42829,2026-02-10 14-13-49
-14,1879,0.21589,0.42767,2026-02-10 14-13-49
-14,1880,0.21579,0.42704,2026-02-10 14-13-49
-14,1881,0.21568,0.42641,2026-02-10 14-13-49
-14,1882,0.21558,0.42578,2026-02-10 14-13-49
-14,1883,0.21547,0.42515,2026-02-10 14-13-49
-14,1884,0.21537,0.42452,2026-02-10 14-13-49
-14,1885,0.21526,0.42389,2026-02-10 14-13-49
-14,1886,0.21515,0.42326,2026-02-10 14-13-49
-14,1887,0.21504,0.42263,2026-02-10 14-13-49
-14,1888,0.21493,0.42200,2026-02-10 14-13-49
-14,1889,0.21481,0.42137,2026-02-10 14-13-49
-14,1890,0.21470,0.42074,2026-02-10 14-13-49
-14,1891,0.21459,0.42011,2026-02-10 14-13-49
-14,1892,0.21447,0.41948,2026-02-10 14-13-49
-14,1893,0.21436,0.41885,2026-02-10 14-13-49
-14,1894,0.21424,0.41822,2026-02-10 14-13-49
-14,1895,0.21412,0.41759,2026-02-10 14-13-49
-14,1896,0.21400,0.41696,2026-02-10 14-13-49
-14,1897,0.21388,0.41633,2026-02-10 14-13-49
-14,1898,0.21376,0.41570,2026-02-10 14-13-49
-14,1899,0.21364,0.41508,2026-02-10 14-13-49
-14,1900,0.21351,0.41445,2026-02-10 14-13-49
-14,1901,0.21339,0.41383,2026-02-10 14-13-49
-14,1902,0.21326,0.41321,2026-02-10 14-13-49
-14,1903,0.21314,0.41258,2026-02-10 14-13-49
-14,1904,0.21301,0.41196,2026-02-10 14-13-49
-14,1905,0.21288,0.41134,2026-02-10 14-13-49
-14,1906,0.21276,0.41073,2026-02-10 14-13-49
-14,1907,0.21263,0.41011,2026-02-10 14-13-49
-14,1908,0.21250,0.40950,2026-02-10 14-13-49
-14,1909,0.21237,0.40888,2026-02-10 14-13-49
-14,1910,0.21223,0.40827,2026-02-10 14-13-49
-14,1911,0.21210,0.40767,2026-02-10 14-13-49
-14,1912,0.21197,0.40706,2026-02-10 14-13-49
-14,1913,0.21183,0.40646,2026-02-10 14-13-49
-14,1914,0.21170,0.40585,2026-02-10 14-13-49
-14,1915,0.21156,0.40525,2026-02-10 14-13-49
-14,1916,0.21143,0.40466,2026-02-10 14-13-49
-14,1917,0.21129,0.40406,2026-02-10 14-13-49
-14,1918,0.21115,0.40347,2026-02-10 14-13-49
-14,1919,0.21101,0.40288,2026-02-10 14-13-49
-14,1920,0.21087,0.40230,2026-02-10 14-13-49
-14,1921,0.21073,0.40171,2026-02-10 14-13-49
-14,1922,0.21059,0.40113,2026-02-10 14-13-49
-14,1923,0.21045,0.40056,2026-02-10 14-13-49
-14,1924,0.21031,0.39998,2026-02-10 14-13-49
-14,1925,0.21017,0.39941,2026-02-10 14-13-49
-14,1926,0.21002,0.39885,2026-02-10 14-13-49
-14,1927,0.20988,0.39828,2026-02-10 14-13-49
-14,1928,0.20973,0.39772,2026-02-10 14-13-49
-14,1929,0.20958,0.39717,2026-02-10 14-13-49
-14,1930,0.20944,0.39661,2026-02-10 14-13-49
-14,1931,0.20929,0.39606,2026-02-10 14-13-49
-14,1932,0.20914,0.39552,2026-02-10 14-13-49
-14,1933,0.20899,0.39498,2026-02-10 14-13-49
-14,1934,0.20884,0.39444,2026-02-10 14-13-49
-14,1935,0.20869,0.39390,2026-02-10 14-13-49
-14,1936,0.20854,0.39337,2026-02-10 14-13-49
-14,1937,0.20838,0.39285,2026-02-10 14-13-49
-14,1938,0.20823,0.39233,2026-02-10 14-13-49
-14,1939,0.20808,0.39181,2026-02-10 14-13-49
-14,1940,0.20792,0.39129,2026-02-10 14-13-49
-14,1941,0.20776,0.39078,2026-02-10 14-13-49
-14,1942,0.20761,0.39028,2026-02-10 14-13-49
-14,1943,0.20745,0.38978,2026-02-10 14-13-49
-14,1944,0.20729,0.38928,2026-02-10 14-13-49
-14,1945,0.20713,0.38879,2026-02-10 14-13-49
-14,1946,0.20697,0.38830,2026-02-10 14-13-49
-14,1947,0.20680,0.38781,2026-02-10 14-13-49
-14,1948,0.20664,0.38733,2026-02-10 14-13-49
-14,1949,0.20648,0.38686,2026-02-10 14-13-49
-14,1950,0.20631,0.38639,2026-02-10 14-13-49
-14,1951,0.20614,0.38592,2026-02-10 14-13-49
-14,1952,0.20598,0.38546,2026-02-10 14-13-49
-14,1953,0.20581,0.38500,2026-02-10 14-13-49
-14,1954,0.20564,0.38455,2026-02-10 14-13-49
-14,1955,0.20546,0.38410,2026-02-10 14-13-49
-14,1956,0.20529,0.38365,2026-02-10 14-13-49
-14,1957,0.20512,0.38321,2026-02-10 14-13-49
-14,1958,0.20494,0.38278,2026-02-10 14-13-49
-14,1959,0.20477,0.38235,2026-02-10 14-13-49
-14,1960,0.20459,0.38192,2026-02-10 14-13-49
-14,1961,0.20441,0.38150,2026-02-10 14-13-49
